sep=;
StationName;Long;Lat;ModuleName;ModuleType
test;17.1881661;51.1188928;Outdoor;Outdoor
Timestamp;"Timezone : Europe/Warsaw";temperature
1504399520;"2017/09/03 02:45:20";10.3
1504399828;"2017/09/03 02:50:28";10.3
1504400137;"2017/09/03 02:55:37";10.3
1504400444;"2017/09/03 03:00:44";10.4
1504400752;"2017/09/03 03:05:52";10.4
1504401060;"2017/09/03 03:11:00";10.5
1504401316;"2017/09/03 03:15:16";10.5
1504401624;"2017/09/03 03:20:24";10.5
1504401930;"2017/09/03 03:25:30";10.5
1504402238;"2017/09/03 03:30:38";10.5
1504402545;"2017/09/03 03:35:45";10.5
1504402853;"2017/09/03 03:40:53";10.6
1504403161;"2017/09/03 03:46:01";10.6
1504403468;"2017/09/03 03:51:08";10.6
1504403777;"2017/09/03 03:56:17";10.6
1504404033;"2017/09/03 04:00:33";10.7
1504404340;"2017/09/03 04:05:40";10.7
1504404647;"2017/09/03 04:10:47";10.7
1504404956;"2017/09/03 04:15:56";10.8
1504405264;"2017/09/03 04:21:04";10.8
1504405570;"2017/09/03 04:26:10";10.8
1504405878;"2017/09/03 04:31:18";10.9
1504406185;"2017/09/03 04:36:25";10.9
1504406493;"2017/09/03 04:41:33";10.9
1504406801;"2017/09/03 04:46:41";10.9
1504407057;"2017/09/03 04:50:57";10.9
1504407364;"2017/09/03 04:56:04";10.9
1504407671;"2017/09/03 05:01:11";10.9
1504407980;"2017/09/03 05:06:20";10.9
1504408288;"2017/09/03 05:11:28";10.8
1504408594;"2017/09/03 05:16:34";10.8
1504408902;"2017/09/03 05:21:42";10.8
1504409210;"2017/09/03 05:26:50";10.8
1504409518;"2017/09/03 05:31:58";10.8
1504409825;"2017/09/03 05:37:05";10.9
1504410081;"2017/09/03 05:41:21";10.8
1504410390;"2017/09/03 05:46:30";10.9
1504410697;"2017/09/03 05:51:37";10.9
1504411004;"2017/09/03 05:56:44";10.9
1504411311;"2017/09/03 06:01:51";10.8
1504411619;"2017/09/03 06:06:59";10.8
1504411927;"2017/09/03 06:12:07";10.8
1504412234;"2017/09/03 06:17:14";10.8
1504412542;"2017/09/03 06:22:22";10.8
1504412798;"2017/09/03 06:26:38";10.8
1504413106;"2017/09/03 06:31:46";10.8
1504413413;"2017/09/03 06:36:53";10.8
1504413721;"2017/09/03 06:42:01";10.9
1504414029;"2017/09/03 06:47:09";11
1504414336;"2017/09/03 06:52:16";11
1504414644;"2017/09/03 06:57:24";11.1
1504414952;"2017/09/03 07:02:32";11.1
1504415259;"2017/09/03 07:07:39";11.2
1504415567;"2017/09/03 07:12:47";11.2
1504415823;"2017/09/03 07:17:03";11.3
1504416131;"2017/09/03 07:22:11";11.4
1504416437;"2017/09/03 07:27:17";11.4
1504416745;"2017/09/03 07:32:25";11.5
1504417054;"2017/09/03 07:37:34";11.6
1504417361;"2017/09/03 07:42:41";11.7
1504417668;"2017/09/03 07:47:48";11.8
1504417975;"2017/09/03 07:52:55";11.9
1504418283;"2017/09/03 07:58:03";12
1504418591;"2017/09/03 08:03:11";12.1
1504418847;"2017/09/03 08:07:27";12.2
1504419155;"2017/09/03 08:12:35";12.3
1504419462;"2017/09/03 08:17:42";12.4
1504419770;"2017/09/03 08:22:50";12.5
1504420078;"2017/09/03 08:27:58";12.7
1504420385;"2017/09/03 08:33:05";12.9
1504420693;"2017/09/03 08:38:13";13.2
1504421000;"2017/09/03 08:43:20";13.4
1504421308;"2017/09/03 08:48:28";13.6
1504421616;"2017/09/03 08:53:36";13.6
1504421872;"2017/09/03 08:57:52";13.7
1504422180;"2017/09/03 09:03:00";13.8
1504422487;"2017/09/03 09:08:07";13.9
1504422795;"2017/09/03 09:13:15";13.9
1504423102;"2017/09/03 09:18:22";13.9
1504423410;"2017/09/03 09:23:30";14
1504423717;"2017/09/03 09:28:37";14.1
1504424024;"2017/09/03 09:33:44";14.1
1504424333;"2017/09/03 09:38:53";14.2
1504424589;"2017/09/03 09:43:09";14.1
1504424897;"2017/09/03 09:48:17";14.1
1504425204;"2017/09/03 09:53:24";14
1504425512;"2017/09/03 09:58:32";14
1504425820;"2017/09/03 10:03:40";14.1
1504426126;"2017/09/03 10:08:46";14.2
1504426434;"2017/09/03 10:13:54";14.3
1504426742;"2017/09/03 10:19:02";14.5
1504427049;"2017/09/03 10:24:09";14.7
1504427357;"2017/09/03 10:29:17";14.8
1504427613;"2017/09/03 10:33:33";14.9
1504427921;"2017/09/03 10:38:41";15
1504428228;"2017/09/03 10:43:48";15
1504428536;"2017/09/03 10:48:56";15
1504428844;"2017/09/03 10:54:04";15
1504429151;"2017/09/03 10:59:11";14.9
1504429459;"2017/09/03 11:04:19";14.9
1504429765;"2017/09/03 11:09:25";14.8
1504430073;"2017/09/03 11:14:33";14.9
1504430381;"2017/09/03 11:19:41";14.9
1504430637;"2017/09/03 11:23:57";15
1504430946;"2017/09/03 11:29:06";15.1
1504431253;"2017/09/03 11:34:13";15.2
1504431560;"2017/09/03 11:39:20";15.3
1504431868;"2017/09/03 11:44:28";15.3
1504432175;"2017/09/03 11:49:35";15.4
1504432483;"2017/09/03 11:54:43";15.7
1504432788;"2017/09/03 11:59:48";15.8
1504433096;"2017/09/03 12:04:56";15.9
1504433406;"2017/09/03 12:10:06";16
1504433662;"2017/09/03 12:14:22";16.2
1504433970;"2017/09/03 12:19:30";16.4
1504434277;"2017/09/03 12:24:37";16.7
1504434585;"2017/09/03 12:29:45";16.9
1504434892;"2017/09/03 12:34:52";17
1504435200;"2017/09/03 12:40:00";17.3
1504435508;"2017/09/03 12:45:08";17.3
1504435815;"2017/09/03 12:50:15";17.3
1504436123;"2017/09/03 12:55:23";17.3
1504436431;"2017/09/03 13:00:31";17.2
1504436687;"2017/09/03 13:04:47";17.2
1504436994;"2017/09/03 13:09:54";17.1
1504437301;"2017/09/03 13:15:01";17.1
1504437609;"2017/09/03 13:20:09";17.1
1504437917;"2017/09/03 13:25:17";17.1
1504438225;"2017/09/03 13:30:25";17.2
1504438532;"2017/09/03 13:35:32";17.2
1504438839;"2017/09/03 13:40:39";17.2
1504439148;"2017/09/03 13:45:48";17.1
1504439455;"2017/09/03 13:50:55";17.1
1504439711;"2017/09/03 13:55:11";17.1
1504440018;"2017/09/03 14:00:18";17.1
1504440326;"2017/09/03 14:05:26";17
1504440634;"2017/09/03 14:10:34";17
1504440941;"2017/09/03 14:15:41";17
1504441249;"2017/09/03 14:20:49";17
1504441556;"2017/09/03 14:25:56";16.9
1504441864;"2017/09/03 14:31:04";16.8
1504442172;"2017/09/03 14:36:12";16.7
1504442479;"2017/09/03 14:41:19";16.6
1504442736;"2017/09/03 14:45:36";16.5
1504443043;"2017/09/03 14:50:43";16.5
1504443351;"2017/09/03 14:55:51";16.5
1504443659;"2017/09/03 15:00:59";16.5
1504443965;"2017/09/03 15:06:05";16.5
1504444273;"2017/09/03 15:11:13";16.5
1504444581;"2017/09/03 15:16:21";16.5
1504444889;"2017/09/03 15:21:29";16.6
1504445196;"2017/09/03 15:26:36";16.6
1504445503;"2017/09/03 15:31:43";16.7
1504445761;"2017/09/03 15:36:01";16.8
1504446068;"2017/09/03 15:41:08";16.9
1504446375;"2017/09/03 15:46:15";17
1504446682;"2017/09/03 15:51:22";16.9
1504446991;"2017/09/03 15:56:31";16.8
1504447299;"2017/09/03 16:01:39";16.7
1504447605;"2017/09/03 16:06:45";16.7
1504447913;"2017/09/03 16:11:53";16.8
1504448221;"2017/09/03 16:17:01";16.9
1504448528;"2017/09/03 16:22:08";17
1504448784;"2017/09/03 16:26:24";17.1
1504449092;"2017/09/03 16:31:32";17.2
1504449400;"2017/09/03 16:36:40";17.2
1504449707;"2017/09/03 16:41:47";17.2
1504450015;"2017/09/03 16:46:55";17.1
1504450323;"2017/09/03 16:52:03";17.2
1504450630;"2017/09/03 16:57:10";17.2
1504450938;"2017/09/03 17:02:18";17.1
1504451245;"2017/09/03 17:07:25";17
1504451502;"2017/09/03 17:11:42";16.9
1504451808;"2017/09/03 17:16:48";16.8
1504452116;"2017/09/03 17:21:56";16.7
1504452424;"2017/09/03 17:27:04";16.6
1504452731;"2017/09/03 17:32:11";16.5
1504453040;"2017/09/03 17:37:20";16.5
1504453347;"2017/09/03 17:42:27";16.4
1504453654;"2017/09/03 17:47:34";16.3
1504453962;"2017/09/03 17:52:42";16.2
1504454269;"2017/09/03 17:57:49";16.2
1504454526;"2017/09/03 18:02:06";16.1
1504454834;"2017/09/03 18:07:14";16.1
1504455142;"2017/09/03 18:12:22";16
1504455449;"2017/09/03 18:17:29";16
1504455756;"2017/09/03 18:22:36";16
1504456065;"2017/09/03 18:27:45";15.9
1504456372;"2017/09/03 18:32:52";15.9
1504456679;"2017/09/03 18:37:59";15.8
1504456987;"2017/09/03 18:43:07";15.7
1504457294;"2017/09/03 18:48:14";15.7
1504457551;"2017/09/03 18:52:31";15.6
1504457858;"2017/09/03 18:57:38";15.4
1504458166;"2017/09/03 19:02:46";15.4
1504458473;"2017/09/03 19:07:53";15.4
1504458781;"2017/09/03 19:13:01";15.3
1504459088;"2017/09/03 19:18:08";15.2
1504459395;"2017/09/03 19:23:15";15.1
1504459703;"2017/09/03 19:28:23";15.1
1504460010;"2017/09/03 19:33:30";15
1504460319;"2017/09/03 19:38:39";14.9
1504460575;"2017/09/03 19:42:55";14.8
1504460882;"2017/09/03 19:48:02";14.8
1504461190;"2017/09/03 19:53:10";14.7
1504461498;"2017/09/03 19:58:18";14.7
1504461806;"2017/09/03 20:03:26";14.6
1504462114;"2017/09/03 20:08:34";14.6
1504462421;"2017/09/03 20:13:41";14.6
1504462728;"2017/09/03 20:18:48";14.6
1504463035;"2017/09/03 20:23:55";14.6
1504463343;"2017/09/03 20:29:03";14.6
1504463651;"2017/09/03 20:34:11";14.6
1504463907;"2017/09/03 20:38:27";14.4
1504464215;"2017/09/03 20:43:35";14.2
1504464522;"2017/09/03 20:48:42";14
1504464830;"2017/09/03 20:53:50";13.8
1504465137;"2017/09/03 20:58:57";13.6
1504465445;"2017/09/03 21:04:05";13.4
1504465752;"2017/09/03 21:09:12";13.2
1504466059;"2017/09/03 21:14:19";13.1
1504466368;"2017/09/03 21:19:28";13
1504466676;"2017/09/03 21:24:36";12.9
1504466931;"2017/09/03 21:28:51";12.8
1504467239;"2017/09/03 21:33:59";12.7
1504467547;"2017/09/03 21:39:07";12.6
1504467855;"2017/09/03 21:44:15";12.6
1504468162;"2017/09/03 21:49:22";12.5
1504468470;"2017/09/03 21:54:30";12.5
1504468778;"2017/09/03 21:59:38";12.4
1504469085;"2017/09/03 22:04:45";12.3
1504469393;"2017/09/03 22:09:53";12.3
1504469700;"2017/09/03 22:15:00";12.2
1504469957;"2017/09/03 22:19:17";12.2
1504470264;"2017/09/03 22:24:24";12.2
1504470571;"2017/09/03 22:29:31";12.1
1504470879;"2017/09/03 22:34:39";12.1
1504471186;"2017/09/03 22:39:46";12.1
1504471494;"2017/09/03 22:44:54";12.1
1504471801;"2017/09/03 22:50:01";12
1504472109;"2017/09/03 22:55:09";12
1504472417;"2017/09/03 23:00:17";11.9
1504472724;"2017/09/03 23:05:24";11.9
1504472981;"2017/09/03 23:09:41";11.9
1504473288;"2017/09/03 23:14:48";11.8
1504473596;"2017/09/03 23:19:56";11.8
1504473904;"2017/09/03 23:25:04";11.7
1504474211;"2017/09/03 23:30:11";11.7
1504474519;"2017/09/03 23:35:19";11.6
1504474825;"2017/09/03 23:40:25";11.5
1504475133;"2017/09/03 23:45:33";11.3
1504475441;"2017/09/03 23:50:41";11.2
1504475748;"2017/09/03 23:55:48";11.2
1504476006;"2017/09/04 00:00:06";11.1
1504476313;"2017/09/04 00:05:13";11
1504476621;"2017/09/04 00:10:21";10.9
1504476928;"2017/09/04 00:15:28";10.9
1504477235;"2017/09/04 00:20:35";10.8
1504477543;"2017/09/04 00:25:43";10.8
1504477850;"2017/09/04 00:30:50";10.8
1504478158;"2017/09/04 00:35:58";10.8
1504478466;"2017/09/04 00:41:06";10.8
1504478773;"2017/09/04 00:46:13";10.8
1504479029;"2017/09/04 00:50:29";10.7
1504479337;"2017/09/04 00:55:37";10.7
1504479645;"2017/09/04 01:00:45";10.6
1504479952;"2017/09/04 01:05:52";10.6
1504480260;"2017/09/04 01:11:00";10.5
1504480568;"2017/09/04 01:16:08";10.5
1504480875;"2017/09/04 01:21:15";10.5
1504481183;"2017/09/04 01:26:23";10.5
1504481490;"2017/09/04 01:31:30";10.4
1504481798;"2017/09/04 01:36:38";10.3
1504482054;"2017/09/04 01:40:54";10.3
1504482362;"2017/09/04 01:46:02";10.2
1504482669;"2017/09/04 01:51:09";10.2
1504482976;"2017/09/04 01:56:16";10.1
1504483284;"2017/09/04 02:01:24";10.1
1504483591;"2017/09/04 02:06:31";10.1
1504483899;"2017/09/04 02:11:39";10.1
1504484207;"2017/09/04 02:16:47";10.1
1504484514;"2017/09/04 02:21:54";10
1504484822;"2017/09/04 02:27:02";10
1504485130;"2017/09/04 02:32:10";9.9
1504485386;"2017/09/04 02:36:26";9.8
1504485694;"2017/09/04 02:41:34";9.8
1504486001;"2017/09/04 02:46:41";9.8
1504486309;"2017/09/04 02:51:49";9.8
1504486616;"2017/09/04 02:56:56";9.8
1504486924;"2017/09/04 03:02:04";9.7
1504487232;"2017/09/04 03:07:12";9.6
1504487539;"2017/09/04 03:12:19";9.6
1504487847;"2017/09/04 03:17:27";9.5
1504488154;"2017/09/04 03:22:34";9.5
1504488411;"2017/09/04 03:26:51";9.5
1504488717;"2017/09/04 03:31:57";9.5
1504489025;"2017/09/04 03:37:05";9.5
1504489333;"2017/09/04 03:42:13";9.5
1504489640;"2017/09/04 03:47:20";9.5
1504489949;"2017/09/04 03:52:29";9.5
1504490257;"2017/09/04 03:57:37";9.5
1504490564;"2017/09/04 04:02:44";9.5
1504490872;"2017/09/04 04:07:52";9.5
1504491127;"2017/09/04 04:12:07";9.5
1504491435;"2017/09/04 04:17:15";9.5
1504491742;"2017/09/04 04:22:22";9.4
1504492050;"2017/09/04 04:27:30";9.4
1504492358;"2017/09/04 04:32:38";9.3
1504492665;"2017/09/04 04:37:45";9.3
1504492973;"2017/09/04 04:42:53";9.3
1504493280;"2017/09/04 04:48:00";9.3
1504493588;"2017/09/04 04:53:08";9.2
1504493896;"2017/09/04 04:58:16";9.2
1504494152;"2017/09/04 05:02:32";9.2
1504494460;"2017/09/04 05:07:40";9.2
1504494767;"2017/09/04 05:12:47";9.1
1504495075;"2017/09/04 05:17:55";9.1
1504495382;"2017/09/04 05:23:02";9.1
1504495690;"2017/09/04 05:28:10";9.1
1504495998;"2017/09/04 05:33:18";9.1
1504496305;"2017/09/04 05:38:25";9.1
1504496612;"2017/09/04 05:43:32";9
1504496920;"2017/09/04 05:48:40";9
1504497228;"2017/09/04 05:53:48";9
1504497485;"2017/09/04 05:58:05";9
1504497791;"2017/09/04 06:03:11";8.9
1504498099;"2017/09/04 06:08:19";9
1504498407;"2017/09/04 06:13:27";9
1504498715;"2017/09/04 06:18:35";9
1504499022;"2017/09/04 06:23:42";9
1504499329;"2017/09/04 06:28:49";9.1
1504499637;"2017/09/04 06:33:57";9.2
1504499944;"2017/09/04 06:39:04";9.3
1504500252;"2017/09/04 06:44:12";9.3
1504500508;"2017/09/04 06:48:28";9.5
1504500816;"2017/09/04 06:53:36";10.2
1504501124;"2017/09/04 06:58:44";10.4
1504501431;"2017/09/04 07:03:51";10.5
1504501739;"2017/09/04 07:08:59";10.7
1504502047;"2017/09/04 07:14:07";11.2
1504502354;"2017/09/04 07:19:14";12.9
1504502662;"2017/09/04 07:24:22";14.7
1504502969;"2017/09/04 07:29:29";16.1
1504503276;"2017/09/04 07:34:36";16.6
1504503532;"2017/09/04 07:38:52";16.3
1504503840;"2017/09/04 07:44:00";16
1504504148;"2017/09/04 07:49:08";15.9
1504504456;"2017/09/04 07:54:16";15.8
1504504764;"2017/09/04 07:59:24";15.8
1504505070;"2017/09/04 08:04:30";15.8
1504505378;"2017/09/04 08:09:38";16.7
1504505687;"2017/09/04 08:14:47";18.2
1504505994;"2017/09/04 08:19:54";20.2
1504506250;"2017/09/04 08:24:10";21
1504506557;"2017/09/04 08:29:17";20.7
1504506865;"2017/09/04 08:34:25";20.2
1504507172;"2017/09/04 08:39:32";19.8
1504507480;"2017/09/04 08:44:40";19.6
1504507788;"2017/09/04 08:49:48";19.4
1504508095;"2017/09/04 08:54:55";19.1
1504508403;"2017/09/04 09:00:03";19
1504508711;"2017/09/04 09:05:11";19
1504509018;"2017/09/04 09:10:18";19
1504509325;"2017/09/04 09:15:25";19
1504509581;"2017/09/04 09:19:41";19
1504509890;"2017/09/04 09:24:50";18.9
1504510197;"2017/09/04 09:29:57";19.1
1504510504;"2017/09/04 09:35:04";19.7
1504510812;"2017/09/04 09:40:12";20.3
1504511120;"2017/09/04 09:45:20";20.9
1504511428;"2017/09/04 09:50:28";21.6
1504511734;"2017/09/04 09:55:34";22.4
1504512042;"2017/09/04 10:00:42";22.9
1504512350;"2017/09/04 10:05:50";23.5
1504512606;"2017/09/04 10:10:06";24.1
1504512914;"2017/09/04 10:15:14";24.4
1504513221;"2017/09/04 10:20:21";23.9
1504513529;"2017/09/04 10:25:29";23.9
1504513837;"2017/09/04 10:30:37";23.5
1504514144;"2017/09/04 10:35:44";22.7
1504514452;"2017/09/04 10:40:52";22.3
1504514759;"2017/09/04 10:45:59";21.9
1504515067;"2017/09/04 10:51:07";21.6
1504515375;"2017/09/04 10:56:15";21.3
1504515631;"2017/09/04 11:00:31";21.2
1504515939;"2017/09/04 11:05:39";21.1
1504516246;"2017/09/04 11:10:46";20.8
1504516554;"2017/09/04 11:15:54";20.5
1504516861;"2017/09/04 11:21:01";20.3
1504517168;"2017/09/04 11:26:08";20.3
1504517476;"2017/09/04 11:31:16";20.5
1504517784;"2017/09/04 11:36:24";21.3
1504518092;"2017/09/04 11:41:32";21.8
1504518398;"2017/09/04 11:46:38";21.7
1504518655;"2017/09/04 11:50:55";21.3
1504518962;"2017/09/04 11:56:02";20.9
1504519270;"2017/09/04 12:01:10";20.6
1504519579;"2017/09/04 12:06:19";20.5
1504519886;"2017/09/04 12:11:26";20
1504520193;"2017/09/04 12:16:33";19.7
1504520501;"2017/09/04 12:21:41";19.5
1504520808;"2017/09/04 12:26:48";19.3
1504521116;"2017/09/04 12:31:56";19.1
1504521423;"2017/09/04 12:37:03";19.2
1504521680;"2017/09/04 12:41:20";19.2
1504521987;"2017/09/04 12:46:27";19.3
1504522295;"2017/09/04 12:51:35";19.4
1504522603;"2017/09/04 12:56:43";19.3
1504522910;"2017/09/04 13:01:50";19.2
1504523218;"2017/09/04 13:06:58";19.3
1504523525;"2017/09/04 13:12:05";19.6
1504523833;"2017/09/04 13:17:13";19.9
1504524141;"2017/09/04 13:22:21";20.1
1504524447;"2017/09/04 13:27:27";20.3
1504524704;"2017/09/04 13:31:44";20.3
1504525012;"2017/09/04 13:36:52";20.5
1504525320;"2017/09/04 13:42:00";20.6
1504525627;"2017/09/04 13:47:07";20.7
1504525935;"2017/09/04 13:52:15";20.8
1504526243;"2017/09/04 13:57:23";20.6
1504526550;"2017/09/04 14:02:30";20.4
1504526857;"2017/09/04 14:07:37";20.4
1504527165;"2017/09/04 14:12:45";20.4
1504527473;"2017/09/04 14:17:53";20.2
1504527730;"2017/09/04 14:22:10";20
1504528036;"2017/09/04 14:27:16";19.7
1504528344;"2017/09/04 14:32:24";19.6
1504528651;"2017/09/04 14:37:31";19.5
1504528959;"2017/09/04 14:42:39";19.7
1504529267;"2017/09/04 14:47:47";20.1
1504529574;"2017/09/04 14:52:54";20.3
1504529882;"2017/09/04 14:58:02";20.4
1504530189;"2017/09/04 15:03:09";20.5
1504530497;"2017/09/04 15:08:17";20.4
1504530753;"2017/09/04 15:12:33";20.2
1504531061;"2017/09/04 15:17:41";20.2
1504531369;"2017/09/04 15:22:49";20.2
1504531676;"2017/09/04 15:27:56";20.2
1504531984;"2017/09/04 15:33:04";20.3
1504532292;"2017/09/04 15:38:12";20.3
1504532599;"2017/09/04 15:43:19";20.4
1504532906;"2017/09/04 15:48:26";20.4
1504533213;"2017/09/04 15:53:33";20.3
1504533521;"2017/09/04 15:58:41";20.2
1504533777;"2017/09/04 16:02:57";20
1504534086;"2017/09/04 16:08:06";19.8
1504534394;"2017/09/04 16:13:14";19.7
1504534700;"2017/09/04 16:18:20";19.7
1504535008;"2017/09/04 16:23:28";19.7
1504535315;"2017/09/04 16:28:35";19.7
1504535623;"2017/09/04 16:33:43";19.6
1504535931;"2017/09/04 16:38:51";19.5
1504536239;"2017/09/04 16:43:59";19.3
1504536547;"2017/09/04 16:49:07";19.2
1504536802;"2017/09/04 16:53:22";19
1504537110;"2017/09/04 16:58:30";18.9
1504537417;"2017/09/04 17:03:37";18.8
1504537725;"2017/09/04 17:08:45";18.7
1504538033;"2017/09/04 17:13:53";18.5
1504538340;"2017/09/04 17:19:00";18.4
1504538648;"2017/09/04 17:24:08";18.3
1504538956;"2017/09/04 17:29:16";18.3
1504539263;"2017/09/04 17:34:23";18.2
1504539571;"2017/09/04 17:39:31";18.1
1504539827;"2017/09/04 17:43:47";18.1
1504540135;"2017/09/04 17:48:55";18
1504540441;"2017/09/04 17:54:01";17.9
1504540749;"2017/09/04 17:59:09";17.9
1504541057;"2017/09/04 18:04:17";17.8
1504541364;"2017/09/04 18:09:24";17.8
1504541673;"2017/09/04 18:14:33";17.8
1504541980;"2017/09/04 18:19:40";17.7
1504542288;"2017/09/04 18:24:48";17.7
1504542596;"2017/09/04 18:29:56";17.6
1504542851;"2017/09/04 18:34:11";17.5
1504543159;"2017/09/04 18:39:19";17.4
1504543466;"2017/09/04 18:44:26";17.3
1504543774;"2017/09/04 18:49:34";17.1
1504544081;"2017/09/04 18:54:41";17
1504544388;"2017/09/04 18:59:48";16.9
1504544697;"2017/09/04 19:04:57";16.8
1504545004;"2017/09/04 19:10:04";16.6
1504545312;"2017/09/04 19:15:12";16.5
1504545568;"2017/09/04 19:19:28";16.4
1504545875;"2017/09/04 19:24:35";16.3
1504546183;"2017/09/04 19:29:43";16.2
1504546491;"2017/09/04 19:34:51";16
1504546799;"2017/09/04 19:39:59";15.9
1504547105;"2017/09/04 19:45:05";15.8
1504547413;"2017/09/04 19:50:13";15.6
1504547721;"2017/09/04 19:55:21";15.5
1504548028;"2017/09/04 20:00:28";15.4
1504548336;"2017/09/04 20:05:36";15.3
1504548592;"2017/09/04 20:09:52";15.2
1504548900;"2017/09/04 20:15:00";15.1
1504549207;"2017/09/04 20:20:07";15
1504549515;"2017/09/04 20:25:15";15
1504549823;"2017/09/04 20:30:23";14.9
1504550130;"2017/09/04 20:35:30";14.8
1504550438;"2017/09/04 20:40:38";14.8
1504550746;"2017/09/04 20:45:46";14.7
1504551053;"2017/09/04 20:50:53";14.6
1504551310;"2017/09/04 20:55:10";14.6
1504551617;"2017/09/04 21:00:17";14.5
1504551925;"2017/09/04 21:05:25";14.4
1504552232;"2017/09/04 21:10:32";14.3
1504552540;"2017/09/04 21:15:40";14.2
1504552848;"2017/09/04 21:20:48";14.2
1504553155;"2017/09/04 21:25:55";14
1504553463;"2017/09/04 21:31:03";13.9
1504553770;"2017/09/04 21:36:10";13.8
1504554078;"2017/09/04 21:41:18";13.7
1504554386;"2017/09/04 21:46:26";13.6
1504554693;"2017/09/04 21:51:33";13.6
1504555000;"2017/09/04 21:56:40";13.5
1504555308;"2017/09/04 22:01:48";13.5
1504555564;"2017/09/04 22:06:04";13.5
1504555872;"2017/09/04 22:11:12";13.5
1504556180;"2017/09/04 22:16:20";13.5
1504556488;"2017/09/04 22:21:28";13.5
1504556794;"2017/09/04 22:26:34";13.5
1504557102;"2017/09/04 22:31:42";13.6
1504557410;"2017/09/04 22:36:50";13.6
1504557717;"2017/09/04 22:41:57";13.6
1504558025;"2017/09/04 22:47:05";13.7
1504558332;"2017/09/04 22:52:12";13.7
1504558589;"2017/09/04 22:56:29";13.7
1504558896;"2017/09/04 23:01:36";13.7
1504559203;"2017/09/04 23:06:43";13.7
1504559511;"2017/09/04 23:11:51";13.7
1504559819;"2017/09/04 23:16:59";13.6
1504560127;"2017/09/04 23:22:07";13.6
1504560435;"2017/09/04 23:27:15";13.5
1504560742;"2017/09/04 23:32:22";13.4
1504561049;"2017/09/04 23:37:29";13.3
1504561356;"2017/09/04 23:42:36";13.3
1504561614;"2017/09/04 23:46:54";13.2
1504561921;"2017/09/04 23:52:01";13
1504562228;"2017/09/04 23:57:08";12.9
1504562536;"2017/09/05 00:02:16";12.8
1504562843;"2017/09/05 00:07:23";12.7
1504563151;"2017/09/05 00:12:31";12.6
1504563459;"2017/09/05 00:17:39";12.6
1504563767;"2017/09/05 00:22:47";12.5
1504564074;"2017/09/05 00:27:54";12.4
1504564381;"2017/09/05 00:33:01";12.3
1504564638;"2017/09/05 00:37:18";12.3
1504564945;"2017/09/05 00:42:25";12.2
1504565253;"2017/09/05 00:47:33";12.1
1504565560;"2017/09/05 00:52:40";12.1
1504565868;"2017/09/05 00:57:48";12.1
1504566176;"2017/09/05 01:02:56";12.1
1504566482;"2017/09/05 01:08:02";12.2
1504566790;"2017/09/05 01:13:10";12.3
1504567099;"2017/09/05 01:18:19";12.4
1504567355;"2017/09/05 01:22:35";12.4
1504567663;"2017/09/05 01:27:43";12.5
1504567970;"2017/09/05 01:32:50";12.6
1504568277;"2017/09/05 01:37:57";12.7
1504568584;"2017/09/05 01:43:04";12.7
1504568892;"2017/09/05 01:48:12";12.8
1504569200;"2017/09/05 01:53:20";12.8
1504569508;"2017/09/05 01:58:28";12.9
1504569816;"2017/09/05 02:03:36";13
1504570123;"2017/09/05 02:08:43";13
1504570380;"2017/09/05 02:13:00";13
1504570686;"2017/09/05 02:18:06";13.1
1504570994;"2017/09/05 02:23:14";13.1
1504571303;"2017/09/05 02:28:23";13
1504571610;"2017/09/05 02:33:30";13
1504571917;"2017/09/05 02:38:37";13
1504572225;"2017/09/05 02:43:45";12.9
1504572532;"2017/09/05 02:48:52";12.9
1504572840;"2017/09/05 02:54:00";12.8
1504573147;"2017/09/05 02:59:07";12.8
1504573404;"2017/09/05 03:03:24";12.7
1504573711;"2017/09/05 03:08:31";12.7
1504574019;"2017/09/05 03:13:39";12.6
1504574326;"2017/09/05 03:18:46";12.6
1504574633;"2017/09/05 03:23:53";12.6
1504574942;"2017/09/05 03:29:02";12.6
1504575249;"2017/09/05 03:34:09";12.6
1504575556;"2017/09/05 03:39:16";12.6
1504575864;"2017/09/05 03:44:24";12.6
1504576171;"2017/09/05 03:49:31";12.6
1504576428;"2017/09/05 03:53:48";12.6
